,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
2633,CD Keys,Xbox Live,2K,NA,NA,NBA 2K22 Xbox Series X|S (WW),48.39,EUR,no
2634,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Tales of Arise Xbox One & Xbox Series X|S (WW),53.19,EUR,no
2635,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Halo Infinite (Campaign) Xbox One/Xbox Series X|S/PC (EU & UK),47.19,EUR,yes
2636,CD Keys,Xbox Live,Microsoft,NA,NA,Forza Motorsport 7 Deluxe Edition Xbox One (EU & UK),30.19,EUR,yes
2637,CD Keys,Xbox Live,Electronic Arts,NA,NA,Madden NFL 22 MVP Edition Xbox One & Xbox Series X|S (EU & UK),84.69,EUR,no
2638,CD Keys,Xbox Live,Electronic Arts,NA,NA,Madden NFL 22 Dynasty Edition Xbox One & Xbox Series X|S (EU & UK),96.79,EUR,yes
2639,CD Keys,Xbox Live,Bethesda Softworks,NA,NA,Fallout 4 Season Pass Xbox One (EU & UK),8.49,EUR,yes
2640,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 1050 Points Pack Xbox One/ Xbox Series X|S,8.79,EUR,yes
2641,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 4600 Points Pack Xbox One/ Xbox Series X|S,35.09,EUR,yes
2642,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 1600 Points Pack Xbox One/ Xbox Series X|S,13.69,EUR,no
2643,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2644,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2645,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2646,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2647,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2648,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2649,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2650,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2651,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2652,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2653,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2654,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2655,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2656,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2657,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2658,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 750 Points Pack Xbox One/ Xbox Series X|S,6.99,EUR,no
2659,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 22 Ultimate Team 500 Points Pack Xbox One/ Xbox Series X|S,4.69,EUR,no
2660,CD Keys,Xbox Live,Electronic Arts,NA,NA,Fifa 22 Ultimate Edition Xbox One & Xbox Series X|S (WW),43.59,EUR,yes
2661,CD Keys,Xbox Live,Electronic Arts,NA,NA,Fifa 22 Ultimate Edition Xbox One & Xbox Series X|S (EU & UK),36.29,EUR,no
2662,CD Keys,Xbox Live,Electronic Arts,NA,NA,Fifa 22 Xbox series X|S (EU & UK),42.29,EUR,yes
2663,CD Keys,Xbox Live,Electronic Arts,NA,NA,Fifa 22 Xbox series X|S (WW),41.09,EUR,no
2664,CD Keys,Xbox Live,Electronic Arts,NA,NA,Fifa 22 Xbox One (WW),54.39,EUR,no
2665,CD Keys,Xbox Live,Electronic Arts,NA,NA,It Takes Two Xbox One & Xbox Series X|S (EU & UK),21.79,EUR,yes
2666,CD Keys,Xbox Live,Ubisoft,NA,NA,Watch Dogs Legion Deluxe Edition Xbox One & Xbox Series X|S (EU & UK),33.89,EUR,yes
2667,CD Keys,Xbox Live,2K,NA,NA,PGA Tour 2K21 Deluxe Edition Xbox (WW),19.39,EUR,yes
2668,CD Keys,Xbox Live,Electronic Arts,NA,NA,F1 2021 Deluxe Edition Xbox One & Xbox Series X|S (EU & UK),36.29,EUR,yes
2669,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Scarlet Nexus Deluxe Edition Xbox One/Xbox Series X|S (WW),65.29,EUR,no
2670,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Scarlet Nexus Xbox One Xbox Series XS (WW),53.19,EUR,no
2671,CD Keys,Xbox Live,Sega,NA,NA,Super Monkey Ball Banana Mania Xbox One & Xbox Series X|S (EU & UK),39.99,EUR,no
2672,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (EU & UK),81.09,EUR,yes
2673,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Deluxe Edition Xbox One/Xbox Series X|S/PC (WW),64.09,EUR,no
2674,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Deluxe Edition Xbox One/Xbox Series X|S/PC (EU & UK),64.09,EUR,yes
2675,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Xbox One/Xbox Series X|S/PC (WW),50.59,EUR,yes
2676,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Xbox One/Xbox Series X|S/PC (EU & UK),50.59,EUR,yes
2677,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six: Extraction Deluxe Edition Xbox One & Xbox Series X|S (EU & UK),51.99,EUR,no
2678,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2679,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2680,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2681,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2682,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2683,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2684,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2685,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2686,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2687,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2688,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2689,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2690,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2691,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2692,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2693,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six: Extraction Deluxe Edition Xbox One & Xbox Series X|S (US),43.19,EUR,no
2694,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six: Extraction Deluxe Edition Xbox One & Xbox Series X|S (WW),51.99,EUR,yes
2695,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six: Extraction Xbox One & Xbox Series X|S (EU & UK),43.59,EUR,yes
2696,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six: Extraction Xbox One & Xbox Series X|S (WW),43.59,EUR,yes
2697,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Ultimate Edition Xbox One & Xbox Series X|S (EU & UK),88.29,EUR,yes
2698,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Ultimate Edition Xbox One & Xbox Series X|S (WW),95.59,EUR,no
2699,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Gold Edition Xbox One & Xbox Series X|S (WW),66.49,EUR,yes
2700,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Gold Edition Xbox One & Xbox Series X|S (EU & UK),66.49,EUR,yes
2701,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 6 Xbox One & Xbox Series X|S (EU & UK),41.09,EUR,yes
2702,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Gold Edition Xbox One & Xbox Series X|S (EU & UK),83.49,EUR,yes
2703,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Gold Edition Xbox One & Xbox Series X|S (WW),71.39,EUR,yes
2704,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Ultimate Edition Xbox One & Xbox Series X|S (WW),101.59,EUR,no
2705,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Ultimate Edition Xbox One & Xbox Series X|S (EU & UK),68.99,EUR,yes
2706,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Xbox One (EU & UK),58.09,EUR,no
2707,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Xbox One (WW),67.79,EUR,no
2708,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Xbox Series X|S (WW),42.59,EUR,yes
2709,CD Keys,Xbox Live,Electronic Arts,NA,NA,Battlefield 2042 Xbox Series X|S (EU & UK),50.79,EUR,yes
2710,CD Keys,Xbox Live,Electronic Arts,NA,NA,Knockout City — 1100 Holobux Xbox One (EU & UK),9.29,EUR,no
2711,CD Keys,Xbox Live,Electronic Arts,NA,NA,Knockout City Deluxe Edition Xbox One (EU & UK),30.09,EUR,no
2712,CD Keys,Xbox Live,Electronic Arts,NA,NA,Knockout City Xbox One (EU & UK),19.99,EUR,no
2713,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2714,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2715,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2716,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2717,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2718,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2719,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2720,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2721,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2722,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2723,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2724,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2725,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2726,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2727,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2728,CD Keys,Xbox Live,CI Games,NA,NA,Sniper Ghost Warrior Contracts 2 Xbox One (EU & UK),39.99,EUR,no
2729,CD Keys,Xbox Live,Ubisoft,NA,NA,"Assassin's Creed Valhalla – Helix Credits Medium Pack (2,300) Xbox One (EU & UK)",17.49,EUR,no
2730,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed Valhalla – Helix Credits Base Pack (500) Xbox One (EU & UK),4.69,EUR,no
2731,CD Keys,Xbox Live,Ubisoft,NA,NA,"Assassin's Creed Valhalla – Helix Credits Large Pack (4,200) Xbox One (EU & UK)",30.19,EUR,no
2732,CD Keys,Xbox Live,Ubisoft,NA,NA,"Assassin's Creed Valhalla – Helix Credits Extra Large Pack (6,600) Xbox One (EU & UK)",43.59,EUR,no
2733,CD Keys,Xbox Live,Ubisoft,NA,NA,"Assassin's Creed Valhalla – Helix Credits Small Pack (1,050) Xbox One (EU & UK)",8.79,EUR,no
2734,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed Valhalla Gold Edition Xbox One/Xbox Series X|S (WW),42.29,EUR,no
2735,CD Keys,Xbox Live,THQ Nordic,NA,NA,Biomutant Xbox One (EU & UK),54.39,EUR,yes
2736,CD Keys,Xbox Live,THQ Nordic,NA,NA,Biomutant Xbox One (WW),48.39,EUR,yes
2737,CD Keys,Xbox Live,Microsoft Studios,NA,NA,Minecraft Starter Collection Xbox One (EU & UK),7.89,EUR,yes
2738,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite Neo Versa + 2000 V-Bucks Xbox One,71.39,EUR,no
2739,CD Keys,Xbox Live,Double Eleven Limited,NA,NA,Rust Console Edition - Deluxe Edition Xbox One (EU & UK),59.99,EUR,no
2740,CD Keys,Xbox Live,Double Eleven Limited,NA,NA,Rust Console Edition - Ultimate Edition Xbox One (EU & UK),79.99,EUR,no
2741,CD Keys,Xbox Live,Double Eleven Limited,NA,NA,Rust Console Edition Xbox One (EU & UK),49.99,EUR,no
2742,CD Keys,Xbox Live,Electronic Arts,NA,NA,Mass Effect Legendary Edition Xbox One/ Xbox Series X|S (EU & UK),28.99,EUR,yes
2743,CD Keys,Xbox Live,Electronic Arts,NA,NA,Mass Effect Legendary Edition Xbox One/ Xbox Series X|S,30.79,EUR,no
2744,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil Village Deluxe Edition Xbox One,77.39,EUR,no
2745,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil Village Xbox One,55.69,EUR,no
2746,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil Village Xbox One (EU & UK),36.29,EUR,no
2747,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil Village Deluxe Edition Xbox One (EU & UK),39.89,EUR,yes
2748,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2749,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2750,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2751,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2752,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2753,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2754,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2755,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2756,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2757,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2758,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2759,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2760,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2761,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2762,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2763,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Robo-Ray Pack Xbox One (EU & UK),15.69,EUR,no
2764,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Bassassin Challenge Pack Xbox One (EU & UK),7.29,EUR,no
2765,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty Black Ops Cold War - Ultimate Edition Xbox One (WW),56.89,EUR,yes
2766,CD Keys,Xbox Live,Square Enix,NA,NA,NieR Replicant ver. 1.22474487139 Xbox One (EU & UK),59.99,EUR,no
2767,CD Keys,Xbox Live,Milestone S.r.l.,NA,NA,MotoGP 21 Xbox One (EU & UK),69.99,EUR,no
2768,CD Keys,Xbox Live,Milestone S.r.l.,NA,NA,MotoGP 21 Xbox Series X|S (EU & UK),69.99,EUR,no
2769,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,State of Decay 2: Juggernaut Edition Xbox One (EU & UK),19.99,EUR,no
2770,CD Keys,Xbox Live,Ubisoft,NA,NA,The Division 2 - Warlords of New York - Ultimate Edition Xbox One/ Xbox Series X|S,25.39,EUR,no
2771,CD Keys,Xbox Live,Activision,NA,NA,"Call of Duty: Black Ops Cold War - 9,500 Points Xbox One/ Xbox Series X|S",67.79,EUR,yes
2772,CD Keys,Xbox Live,Activision,NA,NA,"Call of Duty: Black Ops Cold War - 13,000 Points Xbox One/ Xbox Series X|S",89.49,EUR,yes
2773,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops Cold War - 2400 Points Xbox One/ Xbox Series X|S,18.39,EUR,no
2774,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops Cold War - 5000 Points Xbox One/ Xbox Series X|S,38.09,EUR,no
2775,CD Keys,Xbox Live,Square Enix,NA,NA,Life is Strange: Before the Storm Deluxe Edition Xbox One,6.19,EUR,no
2776,CD Keys,Xbox Live,2K,NA,NA,Sid Meiers Civilization 6 Xbox One (EU & UK),53.19,EUR,no
2777,CD Keys,Xbox Live,"CarX Technologies, LLC",NA,NA,CarX Drift Racing Online Xbox One (EU & UK),20.59,EUR,no
2778,CD Keys,Xbox Live,Activision,NA,NA,Crash Team Racing Nitro-Fueled Xbox One (EU & UK),21.79,EUR,no
2779,CD Keys,Xbox Live,Microsoft Studios,NA,NA,Forza Motorsport 7 Standard Edition Xbox One (EU & UK),19.39,EUR,yes
2780,CD Keys,Xbox Live,Double Fine Productions,NA,NA,Gang Beasts Xbox One (EU & UK),15.69,EUR,yes
2781,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Machinist Mina Pack Xbox One (EU & UK),15.69,EUR,yes
2782,CD Keys,Xbox Live,Konami Digital Entertainment,NA,NA,eFootball PES 2021 Season Update Standard Edition Xbox One (EU & UK),12.09,EUR,no
2783,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2784,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2785,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2786,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2787,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2788,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2789,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2790,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2791,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2792,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2793,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2794,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2795,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2796,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2797,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2798,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,Dark Souls III Deluxe Edition Xbox One (EU & UK),25.39,EUR,no
2799,CD Keys,Xbox Live,Activision,NA,NA,Crash Bandicoot N. Sane Trilogy Xbox One (EU & UK),22.99,EUR,yes
2800,CD Keys,Xbox Live,Bethesda,NA,NA,The Elder Scrolls V: Skyrim Special Edition Xbox One,18.09,EUR,no
2801,CD Keys,Xbox Live,IO Interactive,NA,NA,HITMAN 3 Deluxe Edition Xbox One/Xbox Series X|S,39.89,EUR,no
2802,CD Keys,Xbox Live,Electronic Arts,NA,NA,It Takes Two Xbox One / Xbox Series XS,36.29,EUR,no
2803,CD Keys,Xbox Live,Ubisoft,NA,NA,Watch Dogs: Legion Ultimate Edition Xbox One / Xbox Series X|S,29.99,EUR,no
2804,CD Keys,Xbox Live,Codemasters,NA,NA,Micro Machines World Series Xbox One (EU & UK),11.99,EUR,no
2805,CD Keys,Xbox Live,Square Enix,NA,NA,Outriders Xbox One/ Xbox Series X|S,27.79,EUR,no
2806,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil 3 Xbox One (EU & UK),22.99,EUR,no
2807,CD Keys,Xbox Live,Focus Home Interactive,NA,NA,Farming Simulator 19 Xbox One (EU & UK),18.09,EUR,no
2808,CD Keys,Xbox Live,Capcom,NA,NA,Resident Evil 2 Xbox One (EU & UK),17.49,EUR,no
2809,CD Keys,Xbox Live,Rockstar Games,NA,NA,Red Dead Redemption 2: Ultimate Edition Xbox One (EU & UK),35.09,EUR,no
2810,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops 4 Xbox One (EU & UK),27.79,EUR,yes
2811,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops III - Zombies Chronicles Edition Xbox One (EU & UK),30.19,EUR,yes
2812,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: WWII - Gold Edition Xbox One (EU & UK),36.29,EUR,no
2813,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: WWII - Digital Deluxe Xbox One (EU & UK),99.99,EUR,no
2814,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Infinite Warfare - Digital Deluxe Edition Xbox One (EU & UK),109.99,EUR,no
2815,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Advanced Warfare Digital Pro Edition Xbox One (EU & UK),36.29,EUR,yes
2816,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops III - Zombies Deluxe Xbox One (EU & UK),43.59,EUR,no
2817,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Black Ops 4 - Digital Deluxe Xbox One (EU & UK),38.69,EUR,yes
2818,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2819,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2820,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2821,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2822,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2823,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2824,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2825,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2826,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2827,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2828,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2829,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2830,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2831,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2832,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2833,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty: Infinite Warfare - Launch Edition Xbox One (EU & UK),25.99,EUR,yes
